site,PID,lon,lat,pH,alb,bio1,bio12,bio15,bio7,bp,cec20,dows,ecec20,hp20,ls,lstd,lstn,mb1,mb2,mb3,mb7,mdem,para,parv,ph20,slope,snd20,soc20,tim,wp,xhp20,BulkDensity,N,P,K,Ca,Mg,S,Fe,Mn,Zn,Cu,B
site_id_4NaNH7,ID_DPyxxf,70.31180946180011,40.427433810204846,5.57,149,153,1142,90,148,0.76421195268631,37.25,29.2496433258057,25.5699996948242,2.5699999332428,2.60759735107422,29.6052703857422,8.84464073181152,926.000061035156,2833.99975585938,482.0,1420.99975585938,2504,39.499195098877,211.907638549805,5.75,2.93367052078247,23.0,29.25,11.4422855377197,0.015656990930438,0.100508406758308,1.23,1700,1.14,377,1500,290,6.21,132.0,164.0,2.77,1.99,0.28
site_id_OyHcg1,ID_EUENjJ,70.31316565048763,40.34233381020484,5.55,152,161,1339,89,148,0.751124680042267,32.25,26.6079998016357,29.5960006713867,0.596000015735626,0.587167620658875,30.2580871582031,10.8925371170044,956.999938964844,2660.00024414062,497.999938964844,1543.00012207031,2339,34.8953285217285,70.8188934326172,5.92500019073486,4.28673076629639,33.75,26.25,10.1481876373291,0.0169889852404594,0.0201378557831049,1.27,2200,0.68,284,1660,432,11.5,135.0,204.0,2.85,0.83,0.24
site_id_OyHcg1,ID_F32jo2,70.33027569468905,40.338364810204844,6.15,150,162,1265,91,148,0.925387978553772,32.75,24.7196063995361,25.8600006103516,1.86000001430511,0.62870866060257,31.2183837890625,10.5510368347168,805.000122070312,2953.99951171875,462.999969482422,1323.99987792969,2301,43.5104675292969,149.333831787109,5.90000009536743,3.71919059753418,24.75,29.5,9.62430286407471,0.0257004629820585,0.0719257518649101,1.2,1800,9.11,609,1940,338,5.65,136.0,191.0,2.9,1.84,0.42
site_id_66HcOy,ID_S0pAhl,70.35086873168751,40.335884810204846,7.33,148,162,1241,92,148,0.912669241428375,35.5,22.6372451782227,38.0999984741211,0.100000001490116,0.0299999993294477,32.0014457702637,10.1427421569824,934.000061035156,2453.0,489.999969482422,1450.0,2323,37.0547485351562,154.243255615234,6.25,2.18307900428772,22.0,22.75,8.49009609222412,0.0159837044775486,0.0026246721390634,1.29,800,1.45,436,5590,831,6.81,115.0,78.0,1.07,1.5,0.39
site_id_66HcOy,ID_kzTU2n,70.3712399538046,40.35200881020484,7.33,146,161,1205,92,148,0.640319764614105,42.5,21.9490642547607,33.173999786377,0.17399999499321,0.0299999993294477,32.0315895080566,9.86012840270996,903.999938964844,2183.00024414062,506.999908447266,1474.00012207031,2330,37.7616729736328,148.34326171875,6.625,2.61299252510071,20.0,17.75,8.82219219207764,0.0155248548835516,0.0052450713701546,1.35,1100,0.41,479,6310,761,5.6,107.0,240.0,0.47,2.34,0.32
site_id_OyHcg1,ID_aAoP0p,70.2986697148088,40.315224810204846,5.58,153,167,1249,94,148,0.933872163295746,37.25,26.5692005157471,28.2900009155273,1.28999996185303,0.0299999993294477,30.6808090209961,11.4317941665649,957.000244140625,2716.00024414062,525.0,1499.00048828125,2215,43.6360702514648,107.931632995605,6.69999980926514,3.10827827453613,27.0,22.0,8.87436485290527,0.0158315561711788,0.0455991476774216,1.28,900,2.22,340,4660,781,9.35,176.0,53.0,0.97,1.82,0.25
site_id_OyHcg1,ID_XksVCN,70.27538313536749,40.30329981020485,5.92,147,172,1212,95,147,0.813382983207703,34.75,28.2617073059082,26.8400001525879,1.8400000333786,0.0299999993294477,31.5443515777588,11.4488048553467,807.000305175781,2753.00024414062,451.000030517578,1257.00012207031,2145,43.3816413879395,156.295974731445,5.97499990463257,4.05396747589111,23.0,27.25,8.36351490020752,0.0168029312044382,0.0685543939471245,1.22,1700,2.19,362,1920,418,8.66,134.0,206.0,2.57,2.18,0.55
site_id_v70FZH,ID_OAx2ki,70.25083924215238,40.31238481020485,5.76,144,174,1220,94,147,0.927478194236755,31.5,31.17919921875,26.0300006866455,3.02999997138977,0.0299999993294477,30.5219478607178,11.7106161117554,706.000061035156,2795.00024414062,412.000030517578,1114.00012207031,2115,37.4138488769531,135.876098632812,5.90000009536743,3.04315495491028,22.5,33.5,8.05444526672363,0.0203529093414545,0.116404145956039,1.22,1700,3.06,395,1710,344,8.92,146.0,206.0,3.28,2.88,0.45
site_id_v70FZH,ID_Q1a0hQ,70.24025163748553,40.33979481020484,5.18,152,174,1216,96,147,0.827536165714264,35.5,33.5317230224609,25.5799999237061,2.57999992370605,0.0299999993294477,31.5056133270264,11.5678434371948,909.999938964844,2881.99975585938,520.0,1590.99975585938,2111,39.639289855957,99.9835662841797,6.0,3.67391204833984,26.0,26.0,8.24419021606445,0.0163030065596104,0.100860044360161,1.25,1700,5.42,322,1400,259,28.3,140.0,189.0,2.6,2.37,0.33
site_id_v70FZH,ID_vIMWFq,70.22072568832651,40.354171810204846,5.76,149,176,1189,95,147,0.943507134914398,32.0,33.655632019043,25.9799995422363,1.98000001907349,0.0299999993294477,30.8597736358643,11.7375650405884,752.000122070312,2845.99975585938,431.0,1168.99987792969,2059,48.1030578613281,183.423049926758,5.80000019073486,2.4068398475647,23.5,31.0,8.87085151672363,0.0232921689748764,0.0762124732136726,1.21,1900,0.69,377,1860,387,8.38,131.0,194.0,2.6,1.48,0.36
site_id_pbmxl3,ID_RKZ9H1,70.20608319498291,40.37454981020484,5.48,145,178,1130,95,147,0.85691225528717,34.5,30.9268341064453,27.9699993133545,1.97000002861023,0.0299999993294477,31.2770843505859,11.9681911468506,796.000366210938,2745.00024414062,442.000030517578,1160.00024414062,2033,0.0,0.0,5.92500019073486,3.08928894996643,23.0,24.0,9.28885173797607,0.0196165572851896,0.070432610809803,1.23,1700,2.56,327,1530,272,13.6,105.0,184.0,2.23,2.06,0.51
site_id_pbmxl3,ID_04TsiN,70.2143133313248,40.409129810204846,5.4,149,173,1172,95,148,0.912773728370667,37.5,27.4132900238037,29.3600006103516,1.36000001430511,0.0299999993294477,31.616943359375,11.5680894851685,935.0,2780.0,481.000061035156,1318.00012207031,2119,39.5265693664551,141.518966674805,6.0,2.31810307502747,24.0,24.75,8.9830436706543,0.0155304437503219,0.0463215261697769,1.24,2000,1.61,348,1460,286,12.5,129.0,207.0,2.51,2.37,0.37
site_id_pbmxl3,ID_5YTEeg,70.22641443202957,40.40483881020484,5.56,149,173,1170,96,148,0.896858811378479,37.5,28.3975391387939,26.0,2.0,0.0299999993294477,31.6187114715576,11.3701629638672,949.000183105469,2766.0,521.0,1489.0,2135,42.9275360107422,113.540008544922,6.22499990463257,5.06747722625732,28.25,24.25,8.25554275512695,0.0159681290388107,0.0769230797886848,1.3,1600,0.93,385,1440,412,10.2,112.0,135.0,1.31,1.55,0.28
site_id_wUFBB9,ID_aAlRDS,70.22545517275638,40.456559810204844,5.48,154,167,1193,96,148,0.763858020305634,42.5,22.9798221588135,30.0851993560791,0.0851999968290329,0.0299999993294477,31.1405754089355,10.8615264892578,1033.99987792969,2790.99975585938,515.000061035156,1404.0,2242,40.188404083252,232.09797668457,6.30000019073486,2.39455485343933,24.0,24.0,8.41545009613037,0.0153858875855803,0.0028319573029875,1.24,1900,1.15,481,1510,301,11.6,145.0,193.0,3.04,2.57,0.4
site_id_wUFBB9,ID_kpm8ls,70.2659100177425,40.462702810204846,7.3,150,160,1215,95,148,0.387174695730209,37.75,24.2900333404541,28.004789352417,0.0047900001518428,0.0299999993294477,30.7458972930908,9.9539155960083,884.000061035156,2463.0009765625,507.000030517578,1365.00012207031,2317,39.9066009521484,132.320266723633,6.05000019073486,2.16006588935852,24.0,21.25,10.7479438781738,0.0159924104809761,0.0001710421784082,1.25,1100,0.74,414,6380,688,5.85,125.0,125.0,0.54,2.17,0.33
site_id_Oz97Ba,ID_a9YKIx,70.27338105515486,40.45091481020484,5.57,152,160,1189,97,148,0.439181298017502,45.0,25.6916599273682,28.0,0.0,0.0299999993294477,30.9900302886963,9.59294891357422,981.0,2585.00048828125,493.0,1378.00024414062,2345,37.6231880187988,145.904205322266,6.19999980926514,2.82804560661316,22.5,18.5,9.03671360015869,0.0154167609289289,0.0,1.25,1700,2.75,364,1420,315,9.67,130.0,230.0,3.09,1.69,0.32
site_id_4NaNH7,ID_Gs6hxA,70.27423818751677,40.437579810204845,5.16,152,158,1210,98,148,0.340189784765244,38.5,27.2119674682617,20.1319999694824,0.131999999284744,0.0299999993294477,30.7226371765137,9.42951488494873,1037.99987792969,2656.0,531.999877929688,1620.99975585938,2379,39.1545906066895,103.816673278809,6.05000019073486,1.97499012947083,29.25,22.5,11.6928586959839,0.0158700346946716,0.0065567255951464,1.26,2000,1.92,344,1890,367,9.93,238.0,102.0,3.52,2.23,0.1
site_id_4NaNH7,ID_3Tqg3c,70.26931842010077,40.42182881020484,5.59,140,159,1216,99,148,0.31897708773613,38.0,28.891731262207,20.1459999084473,0.145999997854233,0.0299999993294477,29.5101928710938,10.1459674835205,941.999755859375,2621.99975585938,517.0,1582.99987792969,2429,39.3961334228516,101.545021057129,6.125,6.4762282371521,40.0,22.25,8.14086437225342,0.0215628501027822,0.007247095927596,1.29,2400,1.74,227,1390,336,11.1,105.0,119.0,2.22,2.02,0.38
site_id_ZnXU20,ID_XizXoC,70.5183559433282,40.54027781020484,6.94,143,174,881,77,151,0.362989574670792,46.5,31.7837390899658,42.3559989929199,0.356000006198883,0.0872121080756187,35.2366142272949,10.2264890670776,871.000183105469,1804.00024414062,487.000030517578,1472.0,2114,0.0,0.0,7.02500009536743,0.286491692066193,21.25,14.75,13.8423118591309,0.0163384862244129,0.0084049487486481,1.43,1000,5.92,689,5300,1260,7.84,182.0,163.0,2.1,5.34,0.36
site_id_ZnXU20,ID_MQRKmO,70.50015908075744,40.53316681020485,6.62,140,173,925,74,151,0.236815974116325,46.5,31.7836971282959,44.2700004577637,1.26999998092651,0.0997692346572876,36.4160385131836,10.2810287475586,935.000061035156,1908.0,504.000030517578,1519.00012207031,2129,0.0,0.0,7.17500019073486,0.628958702087402,23.25,14.0,14.3737487792969,0.0158129278570414,0.0286875981837511,1.41,1100,13.5,806,4730,1060,10.6,193.0,268.0,2.06,3.54,0.36
site_id_Zbp5ND,ID_KBj2WV,70.49427232530347,40.531911810204846,6.83,141,172,929,74,151,0.182521507143974,46.25,31.2563152313232,42.2900009155273,1.28999996185303,0.0299999993294477,35.4005393981934,10.0075922012329,953.999938964844,1937.99987792969,499.0,1571.99975585938,2138,27.9661827087402,194.751815795898,7.09999990463257,0.452978432178497,22.75,13.5,10.5830793380737,0.0152503019198775,0.0305036641657352,1.41,1100,14.0,580,4270,809,8.26,164.0,262.0,1.95,2.37,0.22
site_id_Zbp5ND,ID_rdMnvi,70.4933744820814,40.530049810204844,6.59,141,172,929,74,151,0.182521507143974,46.25,31.2563152313232,42.2900009155273,1.28999996185303,0.0299999993294477,35.4005393981934,10.0075922012329,953.999938964844,1937.99987792969,499.0,1571.99975585938,2138,27.9661827087402,194.751815795898,7.09999990463257,0.452978432178497,22.75,13.5,10.5830793380737,0.0152503019198775,0.0305036641657352,1.41,900,27.1,849,5130,981,10.1,178.0,138.0,2.27,3.77,0.34
site_id_Zbp5ND,ID_6AxGoZ,70.52830239374713,40.491174810204846,7.81,148,171,899,80,151,0.608768880367279,39.25,29.5842628479004,35.2599983215332,1.25999999046326,0.0299999993294477,34.8481597900391,9.94219970703125,1012.99981689453,2251.99975585938,521.999938964844,1667.99975585938,2154,28.4911441802979,169.7861328125,6.375,1.74354147911072,23.5,16.5,9.59222316741943,0.0151303829625249,0.0357345454394817,1.42,900,5.25,519,6460,603,8.09,95.7,210.0,1.06,3.16,0.32
site_id_Zbp5ND,ID_Ib0743,70.53498924601769,40.501466810204846,6.9,151,173,862,81,151,0.18360535800457,43.25,30.5487003326416,41.2999992370605,1.29999995231628,0.223582893610001,34.9133148193359,9.99051475524902,1071.99987792969,2171.0,562.999877929688,1682.99987792969,2121,33.6344604492188,199.273773193359,7.0,0.649498164653778,24.0,15.25,15.5704774856567,0.0151508077979088,0.0314769968390465,1.41,1100,19.6,547,4550,709,6.83,173.0,214.0,7.41,3.48,0.3
site_id_Zbp5ND,ID_RV5CzO,70.53481987022936,40.51097281020485,7.25,147,173,843,79,151,0.632390022277832,41.5,31.8114051818848,41.1119995117188,0.112000003457069,0.0299999993294477,34.7953948974609,9.87666606903076,1048.99987792969,2270.99951171875,534.999938964844,1610.99987792969,2123,30.7037029266357,180.412857055664,6.82499980926514,0.56721019744873,23.25,15.75,8.33415508270264,0.0152799505740404,0.0027242654468864,1.42,700,13.0,441,4060,564,4.7,166.0,249.0,5.71,2.67,0.23
site_id_Zbp5ND,ID_TYmAM0,70.50766530389367,40.524383810204846,6.93,140,172,945,73,151,0.0955180302262306,45.5,33.1465530395508,38.3569984436035,0.35699999332428,0.127570778131485,35.3354721069336,10.0382118225098,1036.00036621094,2040.00073242188,545.0,1615.00012207031,2135,24.7278575897217,171.342803955078,7.17500019073486,0.83422064781189,22.0,15.25,13.6551876068115,0.0151267610490322,0.0093072978779673,1.42,1000,6.7,519,3640,777,6.0,193.0,221.0,5.33,3.22,0.23
site_id_Zbp5ND,ID_hlEdWg,70.519158099397,40.523308810204846,7.31,144,173,919,75,151,0.151936069130898,44.0,32.5559387207031,38.4189987182617,0.418999999761581,0.0299999993294477,34.9980545043945,9.96438217163086,982.000305175781,2200.00024414062,529.000061035156,1552.00024414062,2126,24.1256046295166,139.911087036133,6.90000009536743,0.689937710762024,22.0,14.75,10.821099281311,0.0151522187516093,0.0109060620889068,1.42,900,14.4,566,4930,901,6.16,177.0,247.0,1.34,3.5,0.33
site_id_Czd2Oe,ID_V5q0SM,70.36809912021093,40.39010881020484,5.5,153,158,1229,75,148,0.809594571590424,41.25,25.2833137512207,38.4020004272461,0.40200001001358,0.0299999993294477,32.1381568908691,9.40807723999023,1057.99963378906,2688.99853515625,549.999938964844,1733.99938964844,2414,34.9838981628418,229.209106445312,6.59999990463257,3.3161506652832,22.0,22.0,9.10686206817627,0.0151894818991423,0.0104682045057416,1.37,1500,6.79,363,1320,272,11.8,235.0,305.0,3.89,2.37,0.22
site_id_Czd2Oe,ID_J2bYoA,70.36242338003646,40.397880810204846,5.66,163,155,1210,69,148,0.714602828025818,39.75,26.5174827575684,28.4099998474121,0.409999996423721,0.0299999993294477,30.9380378723145,9.26301097869873,1143.99938964844,2780.00048828125,568.999938964844,1829.0,2465,32.138484954834,182.486190795898,6.22499990463257,3.90791177749634,23.25,20.0,8.3704080581665,0.0152009492740035,0.0144315380603075,1.33,1300,32.2,474,1910,343,12.0,264.0,205.0,5.54,2.83,0.3
site_id_Zbp5ND,ID_dTPfxx,70.51804028634274,40.50879381020484,6.82,148,171,952,74,151,0.266556471586227,42.25,31.4726848602295,35.1889991760254,0.188999995589256,0.110271811485291,35.2895545959473,10.0695171356201,1078.99975585938,2342.99975585938,540.999938964844,1703.99975585938,2154,26.1272144317627,139.525970458984,6.94999980926514,1.05408501625061,22.0,15.75,9.82913208007812,0.0152821196243167,0.0053709964267909,1.43,900,35.7,654,5630,787,9.03,186.0,327.0,5.09,3.29,0.33
site_id_Zbp5ND,ID_73drEH,70.51723815657714,40.51321781020484,6.96,148,172,945,74,151,0.20498876273632,45.25,31.999439239502,35.2379989624023,0.238000005483627,0.0299999993294477,35.2895545959473,10.0695171356201,1045.0,2128.00024414062,542.0,1664.00012207031,2147,27.8695659637451,185.587036132812,7.07499980926514,1.17480444908142,24.0,14.5,10.0768375396729,0.015085082501173,0.0067540728487074,1.42,900,10.0,562,5390,710,7.73,183.0,223.0,6.08,3.5,0.37
site_id_Oz97Ba,ID_8OuEo6,70.3549738199072,40.500023810204844,6.82,136,163,1024,67,149,0.116518445312977,44.25,23.3721561431885,34.1790008544922,0.179000005125999,0.255257040262222,33.8186874389648,9.07355785369873,922.000244140625,1986.00061035156,498.000061035156,1474.00036621094,2301,32.4138488769531,173.152069091797,6.57499980926514,2.77813243865967,21.5,15.0,9.819091796875,0.0151627687737346,0.0052371337078511,1.36,1200,3.12,603,4780,870,5.77,122.0,232.0,0.77,2.06,0.21
site_id_dsCzzS,ID_sigQxb,70.37820345326364,40.480083810204846,7.92,141,165,981,65,149,0.0854758322238922,42.25,26.5622596740723,41.0536994934082,0.0537000000476837,1.02167356014252,33.5821952819824,9.20578861236572,948.000061035156,2214.99975585938,511.999938964844,1472.99987792969,2270,31.6876010894775,124.279479980469,6.44999980926514,2.12488079071045,20.75,15.25,11.261402130127,0.0151613261550665,0.0013080429052934,1.31,1400,7.85,697,8480,495,8.43,72.5,313.0,1.02,2.76,0.48
site_id_dsCzzS,ID_3ii5Uu,70.41287244227149,40.485613810204846,6.8,152,167,976,68,150,0.526567101478577,43.25,28.3181457519531,40.2449989318848,0.245000004768372,0.0299999993294477,34.1423645019531,9.54009628295898,1072.0,2483.99975585938,575.0,1656.0,2243,28.7971019744873,200.588500976562,6.625,0.73037725687027,19.5,17.5,9.80773735046387,0.0152983786538243,0.0060877129435539,1.33,1300,108.0,704,4340,698,7.01,228.0,197.0,1.08,3.88,0.25
site_id_dsCzzS,ID_AjXkiO,70.4372142111699,40.53107181020484,7.43,147,171,889,73,150,0.466833114624023,39.25,26.3993587493896,39.7299995422363,1.73000001907349,0.0299999993294477,34.6994132995605,9.50043487548828,1110.99975585938,2407.99951171875,572.0,1784.0,2159,28.0579719543457,177.433151245117,7.02500009536743,2.18306183815002,24.25,18.25,9.38533687591553,0.0151494024321437,0.0435439236462116,1.39,1300,29.9,706,4690,597,6.13,128.0,310.0,1.13,3.24,0.33
site_id_57i70J,ID_FoVqzh,70.41689148544242,40.54973881020484,6.53,139,169,1003,69,150,0.354768425226212,46.25,23.1989860534668,41.5180015563965,0.51800000667572,0.0299999993294477,35.8451271057129,9.69330596923828,964.999938964844,2233.99951171875,490.0,1490.99987792969,2200,30.468599319458,214.515762329102,6.82499980926514,1.11240482330322,20.25,15.75,9.26229572296143,0.0155183374881744,0.012476515956223,1.42,1600,3.79,544,4570,961,6.92,143.0,148.0,0.89,2.31,0.32
site_id_57i70J,ID_6f0itX,70.39721217950171,40.56684981020484,6.82,142,170,973,69,150,0.274902075529099,43.5,19.9989395141602,42.0527992248535,0.0527999997138977,0.16752777993679,35.0738143920898,9.64148807525635,952.0,2205.0,499.999938964844,1632.99987792969,2181,29.0933971405029,234.278533935547,6.82499980926514,1.08703351020813,22.0,16.0,11.2106637954712,0.0155520336702466,0.001255564391613,1.38,1400,12.6,716,4650,944,6.43,153.0,293.0,0.91,2.49,0.25
site_id_57i70J,ID_I7W4G6,70.42064250926914,40.57178181020484,6.8,140,172,940,69,150,0.2452043145895,37.5,21.781852722168,46.2700004577637,0.270000010728836,0.15935043990612,35.2088890075684,9.63103008270264,1086.99963378906,2306.9990234375,551.999938964844,1856.99938964844,2152,27.500804901123,178.214080810547,6.80000019073486,0.744844794273376,30.0,23.0,13.3131313323975,0.0158680807799101,0.0058353147469461,1.35,1100,16.3,681,3830,915,6.28,171.0,270.0,1.04,2.36,0.1
site_id_57i70J,ID_6fyao9,70.44205427706501,40.57371481020485,8.5,150,173,905,71,151,0.227397292852402,40.75,23.6022186279297,45.4599990844727,1.46000003814697,0.187091991305351,35.1496849060059,9.58980751037598,1071.99987792969,2412.99926757812,539.0,1745.99987792969,2131,27.3107891082764,197.735061645508,6.77500009536743,0.649498760700226,23.0,16.5,13.5521602630615,0.015180598013103,0.0321161486208439,1.39,1300,2.48,858,4960,1480,8.48,64.2,78.0,0.48,3.96,1.17
site_id_dsCzzS,ID_kBLZA1,70.44404958996522,40.49288581020484,8.01,147,169,971,71,150,0.506936013698578,39.5,30.0837230682373,39.2019996643066,0.202000007033348,0.613767206668854,34.4834289550781,9.75829029083252,930.000122070312,2026.0,517.000061035156,1516.99987792969,2206,30.2463760375977,202.60026550293,6.44999980926514,2.77694964408875,24.25,16.75,9.63000869750977,0.0151636675000191,0.0051527987234294,1.41,1200,8.86,463,8340,572,6.6,83.1,247.0,0.68,3.05,0.36
site_id_dsCzzS,ID_AVIamx,70.42882739876796,40.467720810204845,6.37,148,167,948,70,150,0.744989037513733,40.25,29.4062423706055,37.2179985046387,0.217999994754791,0.0299999993294477,33.5860252380371,9.44848155975342,915.000183105469,2496.99853515625,519.000061035156,1553.99975585938,2240,33.7665061950684,165.682189941406,6.82499980926514,1.34657871723175,21.0,19.25,9.25327301025391,0.0154770091176033,0.0058573810383677,1.34,1700,7.63,354,4220,480,7.75,230.0,248.0,1.44,2.66,0.1
site_id_dsCzzS,ID_ZNYDvy,70.44057775062137,40.45240481020484,7.48,136,167,970,69,150,0.345350503921509,43.5,27.1855144500732,38.4959983825684,0.495999991893768,0.0299999993294477,34.0108222961426,9.7701301574707,859.999877929688,2036.99938964844,467.000030517578,1401.99987792969,2247,32.9677925109863,157.495254516602,6.69999980926514,2.60921001434326,20.25,15.75,9.33277606964111,0.0155043136328459,0.0128844557330012,1.35,1100,2.68,416,7690,742,6.85,110.0,209.0,0.68,2.85,0.37
